frame_index,transaction_id,stamp_ns,eval_time_s,mode,predictor_imu_tx,predictor_imu_ty,predictor_imu_tz,predictor_imu_qx,predictor_imu_qy,predictor_imu_qz,predictor_imu_qw,corrected_imu_tx,corrected_imu_ty,corrected_imu_tz,corrected_imu_qx,corrected_imu_qy,corrected_imu_qz,corrected_imu_qw,velocity_x,velocity_y,velocity_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,accel_bias_x,accel_bias_y,accel_bias_z,gravity_x,gravity_y,gravity_z,local_predictor_increment_translation_error_m,local_predictor_increment_rotation_error_deg,corrected_translation_error_m,corrected_rotation_error_deg,ndt_delta_position_x_m,ndt_delta_position_y_m,ndt_delta_position_z_m,ndt_delta_rotation_x_rad,ndt_delta_rotation_y_rad,ndt_delta_rotation_z_rad,ndt_delta_velocity_x_mps,ndt_delta_velocity_y_mps,ndt_delta_velocity_z_mps,ndt_delta_velocity_norm_mps,ndt_delta_gyro_bias_x_radps,ndt_delta_gyro_bias_y_radps,ndt_delta_gyro_bias_z_radps,ndt_delta_gyro_bias_norm_radps,ndt_delta_accel_bias_x_mps2,ndt_delta_accel_bias_y_mps2,ndt_delta_accel_bias_z_mps2,ndt_delta_accel_bias_norm_mps2,ndt_delta_gravity_x_mps2,ndt_delta_gravity_y_mps2,ndt_delta_gravity_z_mps2,ndt_gravity_direction_delta_deg
637,637,1660857457845454291,64.647647381,FULL_UPDATE,5.6713260761990174,5.7766101219305428,3.7540997897829684,0.0049685331834985642,0.0023674082685289925,0.73146086322785331,0.68186121360728147,5.6690784879568055,5.7675877454921061,3.733285919590251,0.0045795277537927191,0.0024936425766347832,0.7313310081436124,0.68200276113798586,0.15923126663141965,0.37502689357867491,-0.00034217759047152144,-0.00058947594935302458,-0.00025262901064286792,-2.7284731425403695e-05,0.028444511436478328,-0.010489917447820369,0.0057781162304728758,-0.048666013295195779,-0.02079825389622381,-9.8088572245590591,0.0068313438802,0.336594417596,0.811656119874,0.515719737828,-0.0022475882422119398,-0.00902237643843673,-0.02081387019271741,-0.00034661625584656643,0.00073927249684917207,-0.00038725552987684572,-0.0042872677867781539,-0.0070501728531888186,-0.021779288241393326,0.0232899763554,5.1881097281423084e-06,-1.1563707657885196e-05,6.523580612945775e-06,1.42545754536e-05,0.00046941554060726462,1.8480139517879426e-05,0.00024406430235405542,0.000529395739503,0.000164645677356,-0.00032049860654,-1.43926158103e-07,0.0021046575016423095
638,638,1660857457946314409,64.748507500,FULL_UPDATE,5.6930229537927657,5.8156184331751115,3.7313965857240468,0.007147457394070955,0.0025140564824029992,0.71371362978130037,0.7003966362263172,5.6965746863196633,5.81116394231797,3.7069442854755437,0.0065610491050947586,0.0024199134354296213,0.71353188928547595,0.70058785289658043,0.27787582361841118,0.51639024396078859,0.019780930831176914,-0.00057469604388379089,-0.00026397664135830557,-1.8377444550223541e-05,0.02884020230023867,-0.010072694658867141,0.0060776670284099742,-0.048225184664134925,-0.020931470410317961,-9.8088591184250458,0.0154911119321,0.587497753805,0.786656293959,0.396663651562,0.0035517325268976663,-0.0044544908571415576,-0.024452300248503089,-0.00095763881932742093,0.0007016208555354691,-0.0005291315490303525,-0.0003466636118649169,-0.0024763148558113457,-0.025537966148137074,0.0256600862412,1.4779905469233692e-05,-1.1347630715437653e-05,8.9072868751801539e-06,2.06531859046e-05,0.00039569086376034165,0.00041722278895322748,0.00029955079793709833,0.000648364708964,0.000440828631061,-0.000133216514094,-1.8938659867e-06,0.0026899727734879344
639,639,1660857458047119453,64.849312305,FULL_UPDATE,5.7266276709029516,5.8564024590418464,3.7058774644507322,0.010573679801397576,0.010105604929447112,0.69233163530421926,0.72143120309658693,5.7267817240885712,5.8468924082867417,3.6839562743018912,0.0099992050557279263,0.0097714493727461913,0.69229356269206144,0.72148053177509797,0.26100949677812968,0.3304496321235888,-0.024908645113033621,-0.00055457237725702665,-0.00026903460957922572,-1.6170177094865685e-05,0.029183258998219427,-0.0095824217129974448,0.0063529749974920151,-0.047835421133066637,-0.020993698483516249,-9.8088608939625921,0.0835385440742,2.36881884609,0.84467183151,1.93420346278,0.00015405318561967363,-0.0095100507551046931,-0.021921190148840974,-0.0012918547135506923,0.00031151148527588121,-0.00012778148152176711,-0.0052584418826208124,-0.0094819002113774586,-0.022803517100157197,0.0252499115798,2.0123666626764244e-05,-5.0579682209201489e-06,2.2072674553578564e-06,2.08666487642e-05,0.00034305669798075783,0.00049027294586969673,0.00027530796908204098,0.000658672860623,0.000389763531068,-6.22280731983e-05,-1.77553754632e-06,0.0023055217927124001
640,640,1660857458147979334,64.950172186,FULL_UPDATE,5.7545864558085196,5.8723302548803815,3.6802908407669697,0.0086331423022592349,0.0097934640655696677,0.66206881623025526,0.74932932645866079,5.7535442952222873,5.8599792056093385,3.6655930146770888,0.0080843792856945939,0.0094014797831802888,0.66207528397506299,0.74933475385753168,0.2758105264510034,0.17987013752419553,-0.076242412601276413,-0.00053368387983176828,-0.00027127582398726256,-1.607443131709182e-05,0.02951848480389482,-0.0090977630226229192,0.0065373936284477746,-0.047485394856805939,-0.021057427776716413,-9.808862458104425,0.0813342838864,1.34313814309,0.907478029139,2.991013374,-0.0010421605862322991,-0.012351049271043024,-0.014697826089880905,-0.0013416700787996518,0.00013919250332862312,-1.4741510682826972e-06,-0.0066442051162632909,-0.013082257867539776,-0.015209272068180853,0.021133217677,2.0888497425258367e-05,-2.2412144080368379e-06,9.574577777386468e-08,2.1008606188e-05,0.00033522580567539248,0.00048465869037452557,0.00018441863095575942,0.000617479245311,0.000350026276261,-6.37292932002e-05,-1.56414183294e-06,0.0020781855482026237
641,641,1660857458248839453,65.051032543,FULL_UPDATE,5.7836989509067962,5.869544051876332,3.6592394163120008,0.0057953700340737744,0.0069440873278071892,0.6268354124598815,0.77909919716525089,5.7812125281805455,5.875773426795563,3.6454766494106656,0.0050289059608471078,0.0068848496456152984,0.6269038260838643,0.77904999954530674,0.32259933831229759,0.031342781838685455,-0.071707699938210301,-0.00051379254166894332,-0.00028549019713233872,-1.8576322751745753e-05,0.029752281993410307,-0.008615963400776961,0.0067075270208878605,-0.04703894932526221,-0.020969170932666401,-9.8088647982891697,0.0141121739924,1.16461152291,0.878904950076,3.92057243981,-0.0024864227262506589,0.0062293749192310344,-0.013762766901335155,-0.0012689476721357775,0.00087006590207711033,0.00015832145726160941,-0.00770365484296337,0.010485721165293449,-0.013892490254021561,0.0190341254528,1.9891338162824962e-05,-1.4214373145076168e-05,-2.5018914346539329e-06,2.45758661814e-05,0.0002337971895154875,0.00048179962184595818,0.0001701333924400859,0.00056190512781,0.000446445531544,8.825684405e-05,-2.34018474465e-06,0.0026582557482977072
642,642,1660857458349699333,65.151892424,FULL_UPDATE,5.8113522420235464,5.876276774546235,3.6435458249291268,-0.0059452906742157221,-0.001608778497064127,0.58346533739119344,0.81211468735238601,5.8088861764349256,5.8747282207106695,3.6413281448807324,-0.006362516632182842,-0.001601563268539727,0.58377426848432346,0.81188949791996423,0.30248544740130229,-0.010693301609772842,-0.011961332739191945,-0.00050337766918658749,-0.00029341496983842309,-3.1180421652962257e-05,0.029998306964777469,-0.0083805356134824347,0.0067274909148615563,-0.046824560412185981,-0.021012752820295664,-9.8088657307948068,0.00881493414413,0.641639824065,0.866358521662,3.675211725,-0.002466065588620836,-0.0015485538355655137,-0.0022176800483943993,-0.00067093465100880208,0.00049419505103464191,0.00076598369500016693,-0.0049737864322652592,0.00067795877377048626,-0.002042663053316459,0.00541946970857,1.0414872482355825e-05,-7.9247727060843668e-06,-1.2604098901216504e-05,1.81696147559e-05,0.00024602497136716125,0.00023542778729452631,1.9963893973695863e-05,0.000341105682493,0.000214388913076,-4.35818876293e-05,-9.32505637152e-07,0.0012779015162390302
643,643,1660857458450559452,65.252752542,FULL_UPDATE,5.8350606708493045,5.8707011732472649,3.6382010442942061,-0.0051911587864438167,-0.0012738026832130383,0.53650750630951616,0.84387861980895074,5.8397212065711903,5.871471769474506,3.6285434795179836,-0.0055929530027051741,-0.0012722277415536261,0.53712022102284884,0.84348619934269575,0.19986185936016923,-0.051561930603625412,-0.029262244059716697,-0.00049300000226642051,-0.00030052993724640533,-5.5162633243213879e-05,0.030188501053867271,-0.0079565496601661598,0.0068468591088734852,-0.046477100464983163,-0.020988472266049146,-9.8088674352936334,0.0250038048563,0.350390870006,0.879693755641,3.86197027161,0.0046605357218858501,0.00077059622724107157,-0.0096575647762224825,-0.00067895451807461907,0.00042642826309844333,0.0014562268771179804,0.0031939745930415486,0.0029803721508176451,-0.0099956030383870215,0.0109085366553,1.0377666920166986e-05,-7.1149674079822403e-06,-2.3982211590251622e-05,2.70825627421e-05,0.00019019408908980268,0.00042398595331627487,0.00011936819401192882,0.000479777704647,0.000347459947203,2.42805542465e-05,-1.70449882653e-06,0.0020345374041040123
644,644,1660857458551419333,65.353612423,FULL_UPDATE,5.8568083234836301,5.8698773731763749,3.6236367849339959,-0.0090209826567037767,-0.003704969547527818,0.49223662640254312,0.87040680069743281,5.8580643591503767,5.8640744765444284,3.6225092676387263,-0.0093781063480622741,-0.0037467243560548747,0.49303037350006268,0.86995348380488191,0.16866219073905714,0.010045353886863537,-0.059210432756082947,-0.00048286343900356618,-0.00030480934886974132,-8.5287992655685432e-05,0.030450533068401758,-0.007613252182930799,0.0068544182632485282,-0.046231533615710432,-0.021039420944357751,-9.8088684866331786,0.0255707202569,0.575293547694,0.896202033006,3.45270766005,0.0012560356667465911,-0.0058028966319465525,-0.0011275172952696089,-0.00066508948841769095,0.00026121161731563705,0.0018299373194433919,-0.0005335414482959544,-0.0046859219868223695,-0.0011384680489645443,0.00485166371899,1.0136563262854326e-05,-4.279411623335993e-06,-3.0125359412471553e-05,3.20718031666e-05,0.00026203201453448705,0.00034329747723536082,7.5591543750429951e-06,0.000431938740254,0.000245566849273,-5.09486783086e-05,-1.0513395452e-06,0.0014649511874546331
645,645,1660857458652278260,65.454471350,FULL_UPDATE,5.8738741514078212,5.8654087429958555,3.615308925861437,-0.0088100003919963782,-0.0035420105540877179,0.44894678487387008,0.89350804272019879,5.876909021438613,5.8635291473062452,3.6107313714587401,-0.0092160702310471881,-0.0035970620956926476,0.44989554274688148,0.89302638584209981,0.18549597563243403,0.03761995848551361,-0.090530369479485631,-0.00047097809681090553,-0.00030903992045820883,-0.00012028960243240289,0.030627128441205163,-0.0071710494913124669,0.0069109588323729458,-0.045920859044229483,-0.020997218148053595,-9.8088700364279635,0.0752910010563,1.38940240169,0.817630434092,2.07642670271,0.0030348700307918364,-0.0018795956896102695,-0.004577554402696915,-0.00077684970150354615,0.00024610037834244442,0.0021298292545182803,0.0011203180604205665,-9.204875748374669e-05,-0.0048054402222078019,0.00493516375204,1.1885342192660654e-05,-4.2305715884675076e-06,-3.5001609776717454e-05,3.72058030684e-05,0.00017659537280340434,0.0004422026916183321,5.6540569124417621e-05,0.000479505977155,0.000310674571481,4.22027963042e-05,-1.54979478495e-06,0.0018313840748117652
646,646,1660857458753138378,65.555331469,FULL_UPDATE,5.8924811883553119,5.8675615924998423,3.6041449022023739,-0.0064140494690942277,-0.0018794095597863428,0.40527290047459369,0.91417132088573072,5.8948620518435773,5.8635678449511888,3.6001682715766559,-0.0067536792881699058,-0.0020291213163477163,0.40635993320060249,0.9136858733568638,0.11024130482267869,-0.01119302179439105,-0.1174553107414429,-0.00045959666095332581,-0.00030914388571378596,-0.000159368493094029,0.030742033604332662,-0.006745269468373164,0.0069631319008446862,-0.045668895790930045,-0.020926178859102081,-9.8088713645860004,0.0753747677981,1.10944720367,0.740285936353,1.13375222256,0.0023808634882653834,-0.003993747548653559,-0.0039766306257180695,-0.00074444951874640434,-1.4208141260512717e-05,0.0023803024488191055,0.00036650129453470737,-0.0033141165201732818,-0.0042375505829059523,0.00539207997445,1.1381435857579715e-05,-1.039652555771234e-07,-3.9078890661626111e-05,4.07026729626e-05,0.00011490516312749957,0.00042578002293930297,5.2173068471740407e-05,0.00044408766423,0.000251963253299,7.10392889515e-05,-1.32815803688e-06,0.0015291507880450168
647,647,1660857458853998259,65.656191349,FULL_UPDATE,5.9023896754676057,5.861386898390224,3.5880511670938047,-0.0031078903490075094,-0.0029205588182227883,0.36231249127336967,0.93204692479562889,5.9049723940114935,5.8583445625522748,3.5865187420542357,-0.0034028921632275376,-0.0030781947715213431,0.36350520282922089,0.93158086742799617,0.029390315277488654,-0.041066578428808814,-0.13450162572968632,-0.000449518277442265,-0.00030808362196203348,-0.00020137077703987098,0.030806562444868568,-0.0063449033390742156,0.0069856472691341336,-0.045446391960394412,-0.020828790908493752,-9.8088726052960187,0.0109679492559,0.776909230914,0.728760802383,1.3231306521,0.0025827185438878075,-0.0030423358379492171,-0.0015324250395689631,-0.00066006835200035701,-9.0218482253154832e-05,0.0025617871451599763,0.00086836417784195985,-0.0026259206898113022,-0.0016935814366445534,0.0032431055945,1.0078383511060807e-05,1.0602637517524737e-06,-4.2002283945841986e-05,4.32075205269e-05,6.4528840535905962e-05,0.00040036612929894837,2.2515368289447411e-05,0.000406157544015,0.000222503830536,9.73879506083e-05,-1.24071001828e-06,0.0014187354772519265
648,648,1660857458954858378,65.757051468,FULL_UPDATE,5.9062078415993247,5.8557766665225479,3.5742999194904761,-0.003029192336064023,-0.0012467974082708763,0.32252620081721173,0.94655486860317062,5.9074298533080034,5.8495858847131545,3.5713195240118312,-0.0032435581972571239,-0.0014846957442083886,0.32371867115121933,0.946146657213771,-0.019403107908844967,-0.065283141354643637,-0.10967487988677335,-0.00044102142864366065,-0.00030331971233011495,-0.00024265077984164633,0.030835841139266431,-0.0060031716642480531,0.0070277021306011309,-0.045307073741512383,-0.02074100430903366,-9.8088734358135579,0.0149187276946,0.480898501381,0.713597401095,1.72594504172,0.0012220117086787496,-0.0061907818093933642,-0.002980395478644926,-0.00055877471336862443,-0.00032033289072523554,0.0025198889099750008,-0.00084477212879300462,-0.0068211197434964732,-0.0032725776384894961,0.00761256060105,8.4968487986043545e-06,4.7639096319185303e-06,-4.1280002801775343e-05,4.24137938152e-05,2.9278694397862765e-05,0.00034173167482616246,4.2054861466997266e-05,0.000345552298355,0.000139318218882,8.77865994601e-05,-8.30517539185e-07,0.00096187027162957103
649,649,1660857459055662468,65.857855558,FULL_UPDATE,5.9020444916331005,5.8457361224628972,3.561479366274078,-0.0028724422950508039,-0.0022869593057732707,0.28555332087526925,0.95835578979282976,5.9025041970095771,5.8408472089601693,3.5598172895898972,-0.003062024983624549,-0.0024984094049356077,0.28665784047362591,0.95802487673774939,-0.081904355358148356,-0.0406309117386831,-0.0495797820027827,-0.00043369501126638333,-0.00029878091303681961,-0.00028036730881868477,0.030842075488886778,-0.0057153916776234723,0.0070528667975584365,-0.045199729064509246,-0.020650410476172575,-9.8088741221936022,0.0154191191604,0.412691845758,0.706586299741,1.99230265521,0.00045970537647654908,-0.0048889135027279096,-0.0016620766841808354,-0.00048098507811287843,-0.00030487589961704077,0.0023056850689016526,-0.0015899136201037167,-0.0053334939118096641,-0.0018840738446156899,0.00587568863017,7.3264173772773157e-06,4.5387992932953447e-06,-3.7716528977038444e-05,3.86886759748e-05,6.234349620347357e-06,0.00028777998662458081,2.5164666957305619e-05,0.000288945407093,0.000107344677003,9.05938328611e-05,-6.86380044357e-07,0.00082047958352627953
650,650,1660857459156522349,65.958715200,FULL_UPDATE,5.8978360696913592,5.8369260932978273,3.5536159681483768,-0.0049528768524172463,-0.00059460249366817086,0.2438548216729039,0.96979891802660523,5.9009358024599958,5.8296018503799978,3.5534527448285034,-0.0050179144398409259,-0.00082818503451877743,0.24497144489364603,0.9695169548960354,-0.010976150757661384,-0.062424679201859137,-0.059832010287607353,-0.00043019760475296949,-0.00029224170197685934,-0.00031796041302501572,0.030824722606746246,-0.0054540270574489971,0.0070585769389429447,-0.045124047821100563,-0.020599040287381219,-9.8088745786582017,0.0147878096854,0.463698557776,0.705706471755,1.70404090271,0.0030997327686366205,-0.0073242429178295154,-0.00016322331987339567,-0.00024153244070077668,-0.00043273313867351769,0.0023010801836093561,0.0015256000928820911,-0.008670708511277006,-0.00024379052090330727,0.00880727401351,3.4974065134138433e-06,6.5392110599602664e-06,-3.7593104206330946e-05,3.83175497321e-05,-1.7352882140532488e-05,0.00026136462017447518,5.7101413845081841e-06,0.00026200227654,7.56812434087e-05,5.13701887914e-05,-4.56464599452e-07,0.00053428906480980929
651,651,1660857459257382467,66.059575319,FULL_UPDATE,5.8999384191262081,5.8230734491062774,3.5474188855354329,-0.0040581601635959353,-0.0027357656641873516,0.19851649357811277,0.9800853272545752,5.9015496938791943,5.8166300719903976,3.5436190238744261,-0.0041145831052832758,-0.0029514482886296074,0.19971352730396871,0.97984124539162742,0.032187106477696188,-0.068917899206167824,-0.07849594979147588,-0.00042742982698249106,-0.00028604020340091183,-0.00035778027396744891,0.030794013473962385,-0.0052377502303840653,0.0071104357513091894,-0.045085446694493637,-0.02053874128963604,-9.8088748826051493,0.0256615774752,0.157651305421,0.677782420585,1.76858952836,0.0016112747529861693,-0.0064433771158798336,-0.0037998616610068758,-0.00019166319951304,-0.00041142409850582787,0.0024418577312876203,2.1825976114379919e-05,-0.0074770407620738458,-0.0040386210411453294,0.00849806300547,2.7677777704784292e-06,6.2014985759475125e-06,-3.9819860942433196e-05,4.03948078823e-05,-3.0709132783860588e-05,0.00021627682706493179,5.1858812366244698e-05,0.000224517378351,3.86011266069e-05,6.02989977452e-05,-3.03946947611e-07,0.00041820618585187893
652,652,1660857459358242348,66.160435438,FULL_UPDATE,5.9084081274194071,5.8101451695562574,3.5357722798588425,-0.0049536971026735406,-0.0047376036175488263,0.15446463438546801,0.98797454052271982,5.9073330184317134,5.8018107862588941,3.5345726717412052,-0.0049717090798787429,-0.0050074614370979806,0.1556998207476574,0.98777921280915115,0.13512183871215677,-0.081319746673225154,-0.09077074231207885,-0.00042592466346334632,-0.00027770534477332111,-0.00039846906797102202,0.030763001879270505,-0.0050763967596268106,0.0071283614163861145,-0.045129907295959122,-0.020481961869517753,-9.8088747968717094,0.0246216848066,0.167617100399,0.652302905985,1.9124130279,-0.0010751089876936959,-0.0083343832973632459,-0.0011996081176373075,-0.00010918930036394704,-0.00054174928018208978,0.0024985055661004359,-0.0032880805854386963,-0.009610158025654722,-0.001232611508942591,0.0102316148455,1.5051635191447375e-06,8.3348586275907178e-06,-4.068879400357311e-05,4.15609593612e-05,-3.1011594691880001e-05,0.00016135347075725472,1.7925665076925189e-05,0.000165281550692,-4.44606014655e-05,5.67794201183e-05,8.57334399029e-08,0.00042123758920170677
